# This file is called   komi.dat
# komi    winwhite        winblack   median line

395	0.188997
396	-0.724485
397	-0.962707
398	-0.197343
399	1.66762
400	-0.0875171
401	0.664479
402	0.972039
403	0.576628
404	-0.380047
405	-0.766058
406	-0.208697
407	0.346463
408	-0.291332
409	-0.663362
410	-0.059218
411	-2.12465
412	-1.91271
413	-0.0131664
414	0.980082
415	-1.14285
416	-1.50124
417	-0.374629
418	-0.820225
419	-0.543845
420	1.7559
421	0.0870392
422	-1.40545
423	-0.186888
424	0.710718
425	-0.483567
426	-0.387822
427	-1.13299
428	-1.30835
429	-1.78333
430	2.21271
431	0.976831
432	-0.856745
433	-0.584632
434	-0.827764
435	-1.17219
436	0.202657
437	-2.06783
438	-0.55442
439	1.10643
440	-0.0528746
441	-1.26765
442	-1.03762
443	0.428573
444	1.04718
445	-1.64932
446	0.0708134
447	-1.99467
448	0.559591
449	0.170136
450	0.863452
451	-0.469407
452	0.59463
453	0.539606
454	-1.38047
455	0.775069
456	0.59199
457	0.715179
458	-0.401923
459	-0.629124
460	-0.0603023
461	-0.390762
462	1.41622
463	0.271243
464	0.670436
465	-0.668185
466	-1.75288
467	0.369613
468	-2.03038
469	0.508547
470	1.07179
471	-0.237454
472	-0.770358
473	-0.640381
474	1.21931
475	0.1408
476	-0.61542
477	0.524077
478	-0.570293
479	0.79296
480	1.25987
481	2.61386
482	-0.326055
483	1.70599
484	0.671181
485	0.481972
486	-1.03467
487	0.247066
488	0.00699035
489	-0.8109
490	0.396783
491	-1.08886
492	1.02912
493	0.653133
494	-0.361702
495	0.618472
496	-0.374291
497	-0.0341081
498	1.12899
499	-0.953351
500	-0.749069
501	0.361484
502	0.198079
503	0.481374
504	-1.21414
505	0.820634
506	0.349247
507	-0.329562
508	0.554869
509	1.29538
510	-0.0573592
511	-0.834764
512	-0.768122
513	0.538526
514	0.509004
515	1.63421
516	-0.629072
517	-0.477853
518	-1.06976
519	0.632599
520	0.295349
521	0.429659
522	1.72081
523	-0.687168
524	0.0799733
525	0.205695
526	-1.35567
527	-0.439986
528	1.36073
529	-0.351768
530	-0.100207
531	1.0368
532	-0.293999
533	-1.97266
534	0.111639
535	0.622097
536	0.284151
537	-1.78511
538	0.358287
539	0.727897
540	0.561526
541	1.30966
542	0.473278
543	-1.02129
544	-1.23461
545	0.74217
546	-0.146463
547	0.737903
548	0.846093
549	-1.15642
550	0.00908271
551	-1.03471
552	1.67292
553	-1.13687
554	1.08857
555	0.890489
556	1.19791
557	0.418453
558	0.615011
559	0.986241
560	-0.677884
561	-1.63697
562	-0.333852
563	-2.2738
564	0.198604
565	1.0554
566	-1.26631
567	0.611524
568	-2.29341
569	-0.985817
570	0.495922
571	-1.04941
572	1.83113
573	1.94366
574	0.738063
575	2.87633
576	0.682632
577	-1.8861
578	-0.345389
579	0.0854385
580	0.890742
581	0.0801526
582	-0.231777
583	-0.216109
584	0.106764
585	-1.27439
586	-1.30062
587	1.32315
588	0.34917
589	-0.387878
590	1.02129
591	1.0114
592	-0.0735307
593	1.62306
594	-0.565674
595	-2.41577
596	-1.32814
597	-0.117104
598	0.494471
599	-0.180907
600	-0.776003
601	-0.0623504
602	-0.869942
603	-0.222068
604	1.08834
605	-0.819196
606	0.181225
607	-0.837601
608	0.213314
609	1.50889
610	-1.80355
611	0.265953
612	-0.184213
613	-0.808801
614	-0.279448
615	-1.99272
616	-0.809817
617	-1.062
618	0.308492
619	-0.470645
620	0.235605
621	0.151608
622	0.499416
623	-0.151373
624	-1.56465
625	-0.655353
626	-0.0147465
627	2.03853
628	-0.976786
629	-0.289992
630	-0.791721
631	1.43187
632	0.0708874
633	-0.173276
634	-0.377995
635	-0.673662
636	-1.76907
637	-1.51377
638	0.849775
639	-1.32239
640	0.869612
641	0.623368
642	-0.0245582
643	-0.735668
644	0.323989
645	-1.66352
646	0.200497
647	-0.190554
648	-2.98231
649	0.981027
650	0.102036
651	1.54215
652	0.169649
653	-0.678994
654	-0.274082
655	1.68492
656	-0.169697
657	-1.27732
658	0.749519
659	1.34998
660	0.979487
661	-0.625156
662	0.948429
663	-0.670454
664	-0.579486
665	-0.479843
666	0.201486
667	-0.735772
668	1.20477
669	0.681751
670	0.26851
671	0.674027
672	2.32117
673	-0.13036
674	-1.42488
675	0.336214
676	-1.61505
677	-0.248788
678	2.23902
679	-1.50547
680	-0.939994
681	0.770216
682	-0.427937
683	-1.61593
684	-1.05066
685	-0.801398
686	-0.707392
687	0.556153
688	1.68783
689	1.10561
690	0.682368
691	-1.51228
692	-1.02817
693	2.22846
694	0.922271
695	-0.0405615
696	1.25984
697	-1.27098
698	-0.158372
699	-0.312978
700	-0.121205
701	-0.179131
702	0.315006
703	0.690098
704	-0.729892
705	-0.748933
706	1.54119
707	-1.11701
708	2.11012
709	1.62103
710	-0.561394
711	0.371796
712	0.0390969
713	-0.469081
714	-1.60847
715	-0.0578329
716	-1.2667
717	0.53187
718	-0.41842
719	-0.777908
720	0.0544043
721	-0.129533
722	-0.861296
723	0.00414154
724	1.01073
725	0.00983083
726	-0.653809
727	1.21149
728	1.26457
729	-0.0883173
730	0.133968
731	1.99214
732	-1.07993
733	0.0637792
734	-0.905374
735	0.425642
736	-0.673987
737	0.237079
738	-0.743487
739	-0.673206
740	-0.372208
741	-0.0429758
742	0.848289
743	-0.369384
744	-0.196867
745	-0.326699
746	1.28931
747	-0.157008
748	-0.08424
749	1.61247
750	-0.359788
751	0.0413696
752	-0.678519
753	-0.702165
754	1.74809
755	0.909886
756	-0.438963
757	1.7209
758	-0.679396
759	0.293285
760	0.674094
761	-0.851148
762	0.163453
763	-0.245988
764	-0.331249
765	-0.447635
766	0.815515
767	1.61686
768	0.880944
769	-0.361831
770	1.8161
771	-1.01447
772	0.958112
773	-0.529283
774	0.838625
775	0.215506
776	1.20151
777	-0.332661
778	-0.0748325
779	-0.672408
780	0.00154227
781	0.151262
782	1.05617
783	0.846496
784	-0.899523
785	-0.553136
786	1.28974
787	1.54885
788	0.416942
789	1.50154
790	-0.295037
791	1.60501
792	0.166554
793	-1.98147
794	-0.616566
795	-1.40094
796	-0.986929
797	0.285199
798	1.6636
799	-1.08868
800	-0.0155692
801	-0.519106
802	-0.0978815
803	-0.0521651
804	-1.11194
805	1.44907
806	0.976706
807	-0.298898
808	-0.0401552
809	-0.0821746
810	-0.235209
811	0.12652
812	0.481062
813	1.15328
814	-0.167613
815	0.818861
816	0.097782
817	-2.96973
818	2.56754
819	1.47318
820	0.576977
821	0.504542
822	-1.00725
823	-0.385503
824	-0.266201
825	-1.52895
826	-0.509325
827	1.08071
828	1.26437
829	-0.00745637
830	0.67759
831	-0.257018
832	0.218473
833	0.882875
834	-1.34109
835	-0.0518889
836	-1.15352
837	-1.3705
838	-1.09884
839	-0.83283
840	-0.445028
841	-0.360633
842	-1.04523
843	-0.66517
844	-0.294667
845	0.792768
846	1.2621
847	0.363729
848	0.989757
849	0.289327
850	-1.71497
851	-0.681733
852	1.11902
853	-0.229331
854	-0.813513
855	-0.267802
856	0.556402
857	0.704051
858	-0.699656
859	0.554396
860	1.03209
861	0.0113505
862	-0.376017
863	-0.79283
864	-0.427458
865	1.9278
866	0.567965
867	0.241507
868	0.779041
869	-0.925172
870	-0.802858
871	0.0736019
872	0.089951
873	-0.268615
874	1.1976
875	0.287078
876	-0.239038
877	0.288136
878	-1.19618
879	-1.01476
880	1.29773
881	-1.13112
882	0.920393
883	0.677771
884	2.07531
885	-1.89639
886	1.67272
887	0.186193
888	-1.12135
889	0.0374776
890	-0.378981
891	0.0525486
892	-1.90124
893	-0.839739
894	0.872055
895	-1.06441
896	0.31858
897	-0.459581
898	-1.67707
899	-0.521077
900	0.0232678
901	0.0483516
902	-0.728653
903	-0.864584
904	-0.830942
905	-1.34689
906	0.626695
907	-0.567678
908	-0.654845
909	-0.223001
910	1.95634
911	0.16142
912	0.263014
913	-0.307654
914	-0.398512
915	-0.0214095
916	0.307398
917	0.944976
918	-0.902968
919	0.897191
920	1.88357
921	1.7886
922	0.129688
923	-0.840397
924	-0.704995
925	-0.385395
926	-0.731134
927	-1.02867
928	-0.114002
929	-0.638453
930	0.704611
931	-1.41799
932	-1.81647
933	-0.111211
934	0.227
935	0.197758
936	-0.227206
937	1.29861
938	-1.31864
939	1.20912
940	1.64071
941	0.191158
942	0.133731
943	-0.780841
944	1.72187
945	0.836687
946	-1.01917
947	-1.64412
948	1.38122
949	1.24935
950	1.23904
951	-2.64648
952	-1.43212
953	1.14701
954	0.246744
955	-0.113007
956	-0.625452
957	0.781404
958	0.0142608
959	-1.35616
960	-1.26332
961	-1.37694
962	-0.544024
963	-0.381819
964	-0.993953
965	-1.1147
966	-1.26114
967	-0.889099
968	0.132876
969	-0.128274
970	0.981835
971	-1.07946
972	-1.80898
973	-0.868398
974	-1.45964
975	0.209232
976	-1.01946
977	0.407444
978	0.110575
979	0.528046
980	-0.557977
981	1.35923
982	0.8874
983	-0.513845
984	-2.38295
985	1.04959
986	0.0109892
987	-1.45184
988	-1.11079
989	0.174366
990	2.53587
991	-1.55603
992	-1.76002
993	1.02291
994	0.157146
995	-0.324414
996	0.253877
997	0.152489
998	-2.07179
999	-0.394756
1000	-1.39275
1001	-0.238849
1002	0.204237
1003	-0.390858
1004	0.775087
1005	-1.25649
1006	2.04587
1007	-0.218711
1008	1.69025
1009	1.41372
1010	0.317564
1011	-1.32825
1012	1.08943
1013	-0.119938
1014	0.714788
1015	0.54367
1016	0.280241
1017	-1.94444
1018	-1.04536
1019	-0.366461
1020	1.0639
1021	0.288891
1022	0.364092
1023	0.898915
1024	-0.452278
1025	1.60011
1026	1.1004
1027	0.738137
1028	-0.418075
1029	0.505392
1030	0.237892
1031	1.16631
1032	-0.444936
1033	-0.584625
1034	-1.04439
1035	-0.0680089
1036	0.282487
1037	0.591253
1038	1.06019
1039	-1.94114
1040	-0.277819
1041	0.643174
1042	-0.921722
1043	-1.70311
1044	0.252387
1045	0.555233
1046	-0.847076
1047	-0.0327137
1048	0.245358
1049	-0.778559
1050	-1.0217
1051	0.685576
1052	-1.32837
1053	1.47707
1054	0.00713247
1055	-0.552719
1056	-1.5308
1057	-0.390288
1058	0.165188
1059	0.560494
1060	-0.588053
1061	1.33449
1062	0.307251
1063	-1.09023
1064	1.21171
1065	0.217707
1066	-0.351096
1067	0.0356555
1068	1.58841
1069	0.533386
1070	1.40853
1071	0.514341
1072	0.0424818
1073	-0.462956
1074	-0.106139
1075	-0.878359
1076	0.0641984
1077	-1.85893
1078	0.267556
1079	-1.73416
1080	0.514016
1081	0.976079
1082	1.22601
1083	-0.826286
1084	-0.0914894
1085	-1.17733
1086	0.825964
1087	1.31403
1088	-0.653816
1089	-0.602129
1090	-0.306902
1091	-0.45693
1092	1.80754
1093	0.480703
1094	-0.152819
1095	-0.543624
1096	-0.436207
1097	0.361268
1098	-0.622026
1099	-0.568795
1100	-1.57138
1101	0.597658
1102	0.206371
1103	-1.15598
1104	-0.412717
1105	0.0651208
1106	2.16512
1107	-0.0525881
1108	-1.26249
1109	0.281826
1110	0.633469
1111	-0.109186
1112	-0.723447
1113	-0.0043743
1114	-2.03979
1115	0.369397
1116	1.26874
1117	0.0161751
1118	-1.09065
1119	-0.614493
1120	-0.0720935
1121	0.276785
1122	1.36289
1123	0.607031
1124	0.349144
1125	2.11039
1126	0.515108
1127	-0.192944
1128	1.22413
1129	0.723995
1130	-1.20742
1131	-0.130787
1132	-0.72549
1133	-0.143993
1134	-0.265496
1135	-0.156946
1136	0.137681
1137	-0.399235
1138	-0.932498
1139	0.53387
1140	0.439311
1141	0.384714
1142	-0.790523
1143	0.111291
1144	1.78703
1145	2.07855
1146	-0.563268
1147	0.221075
1148	1.41961
1149	-0.77027
1150	-1.05118
1151	0.0844342
1152	1.24608
1153	0.399719
1154	0.0654781
1155	0.0692929
1156	0.00905439
1157	-0.409657
1158	0.789988
1159	0.217839
1160	-0.693236
1161	0.74364
1162	-0.0265916
1163	1.21475
1164	1.20804
1165	0.299558
1166	0.313984
1167	0.280477
1168	-0.805256
1169	0.7959
1170	-0.573862
1171	1.47393
1172	0.165941
1173	-1.50513
1174	0.21343
1175	0.888997
1176	-1.76178
1177	0.0206357
1178	1.77983
1179	1.2292
1180	1.07651
1181	-1.00782
1182	0.113719
1183	0.244909
1184	-0.51013
1185	-0.363996
1186	0.778935
1187	0.517525
1188	-0.973596
1189	-0.637193
1190	0.847312
1191	-0.925115
1192	0.301962
1193	0.292769
1194	-0.692973
1195	-0.677605
1196	0.796776
1197	0.713628
1198	-0.818847
1199	-0.2258
1200	0.85451
1201	0.456013
1202	-0.409199
1203	-1.93123
1204	0.618083
1205	1.17039
1206	-0.00279004
1207	0.753284
1208	-1.36338
1209	-0.510019
1210	0.857169
1211	1.32121
1212	-0.122053
1213	0.0640748
1214	0.926145
1215	-1.01259
1216	0.880938
1217	-0.553963
1218	-0.556509
1219	-0.314851
1220	1.78217
1221	-1.17955
1222	1.43411
1223	-0.230516
1224	-0.0487917
1225	0.553761
1226	1.36093
1227	0.911224
1228	0.968879
1229	-0.447277
1230	-0.637362
1231	-0.333987
1232	-0.317012
1233	0.415158
1234	0.310926
1235	-1.7972
1236	-0.924235
1237	0.357277
1238	-0.0782665
1239	0.676127
1240	1.67746
1241	0.901997
1242	0.154813
1243	0.726576
1244	-2.73951
1245	-0.687375
1246	0.135994
1247	-0.406221
1248	-0.451601
1249	-1.24372
1250	-0.163464
1251	-0.673664
1252	-0.325811
1253	0.181404
1254	0.743925
1255	-1.42695
1256	0.122209
1257	-0.106188
1258	1.75851
1259	-0.560183
1260	-1.11189
1261	-2.18446
1262	0.550348
1263	1.89658
1264	0.591158
1265	0.410952
1266	0.610606
1267	1.2187
1268	1.27336
1269	-0.735497
1270	-0.768051
1271	-0.0528703
1272	0.619684
1273	1.29441
1274	-0.347761
1275	-1.14825
1276	1.33382
1277	-0.413249
1278	-0.404058
1279	0.382256
1280	0.403844
1281	1.83425
1282	-1.55238
1283	1.09101
1284	-0.00787581
1285	0.36421
1286	-0.70814
1287	0.512126
1288	0.683891
1289	-1.26007
1290	0.0540805
1291	0.981254
1292	-0.171187
1293	-0.0800476
1294	-0.0235245
1295	0.880446
1296	0.709971
1297	0.959575
1298	-0.336408
1299	-0.2076
1300	-0.725407
1301	-0.761034
1302	0.931839
1303	3.04852
1304	-0.839057
1305	0.202268
1306	-1.30267
1307	-0.844824
1308	-0.244284
1309	0.592055
1310	-0.863553
1311	0.582443
1312	-0.983668
1313	1.16354
1314	0.353439
1315	0.399854
1316	-1.2075
1317	-2.13713
1318	-0.210464
1319	0.24338
1320	-1.6186
1321	-0.54606
1322	-0.39215
1323	0.0981208
1324	0.0509446
1325	-0.421954
1326	2.2885
1327	0.38103
1328	0.265346
1329	0.230773
1330	0.668294
1331	-2.19193
1332	-0.652475
1333	-1.35949
1334	0.659418
1335	0.530166
1336	1.31262
1337	-0.467081
1338	-0.118613
1339	-1.97767
1340	-0.392953
1341	0.765832
1342	-2.55925
1343	-0.789675
1344	1.4874
1345	-1.6812
1346	-0.907134
1347	-0.68071
1348	-1.22633
1349	-2.37819
1350	0.0201082
1351	-0.0713901
1352	1.71111
1353	0.207478
1354	0.460942
1355	-2.2825
1356	-1.32495
1357	-1.32892
1358	-0.57583
1359	-0.614373
1360	-0.546823
1361	-1.07714
1362	-0.277221
1363	-0.766856
1364	-0.16043
1365	-0.283099
1366	-0.438266
1367	-0.115458
1368	0.27483
1369	-0.558965
1370	-1.0859
1371	0.640661
1372	0.26678
1373	0.152065
1374	-0.080118
1375	0.94326
1376	0.326038
1377	-0.159246
1378	0.541919
1379	0.4365
1380	0.150854
1381	-0.0890832
1382	0.713268
1383	1.10974
1384	1.7956
1385	-1.143
1386	0.210385
1387	1.00598
1388	0.557255
1389	-0.875492
1390	0.486537
1391	0.980412
1392	1.31433
1393	0.137704
1394	-0.300226
1395	-2.0067
1396	-0.947515
1397	0.478872
1398	-0.83013
1399	0.421762
1400	-0.688615
1401	0.203603
1402	-0.501413
1403	0.874641
1404	1.28698
1405	0.276426
1406	-1.41235
1407	0.994986
1408	0.32373
1409	0.11118
1410	-0.21122
1411	-1.26558
1412	-1.4689
1413	1.2005
1414	0.420237
1415	-0.416187
1416	-1.74132
1417	0.818766
1418	0.88412
1419	0.244655
1420	-0.835691
1421	-0.217029
1422	0.618925
1423	1.22544
1424	0.609626
1425	1.25575
1426	-0.878337
1427	0.847479
1428	0.117373
1429	0.575076
1430	-0.726059
1431	1.14457
1432	1.62483
1433	0.0949201
1434	-0.793639
1435	-0.859268
1436	-0.732201
1437	-0.978724
1438	-0.0643631
1439	0.990616
1440	0.429417
1441	-0.772075
1442	0.00878603
1443	-0.533273
1444	-0.211679
1445	0.0363023
1446	0.388774
1447	0.278014
1448	1.10039
1449	-1.05614
1450	0.815992
1451	0.70411
1452	1.44854
1453	-0.714699
1454	0.87994
1455	1.02962
1456	-0.305119
1457	0.811
1458	1.03549
1459	1.26286
1460	-0.130317
1461	1.16711
1462	0.798094
1463	1.62332
1464	-1.76856
1465	-0.738399
1466	1.35235
1467	1.2824
1468	0.732498
1469	0.500669
1470	1.80823
1471	-0.158357
1472	-0.375488
1473	-0.1201
1474	0.339434
1475	-0.967135
1476	0.93825
1477	-0.0854716
1478	-0.561833
1479	-1.87536
1480	1.57197
1481	0.393187
1482	-0.479244
1483	1.51944
1484	-0.277129
1485	-0.0604818
1486	-1.88152
1487	-0.974217
1488	-1.60413
1489	1.36602
1490	-0.11205
1491	0.289879
1492	0.724209
1493	0.804514
1494	0.67551
1495	-1.12899
1496	-1.1638
1497	-0.402427
1498	-0.130118
1499	-0.554882
1500	1.00242
1501	-0.0646573
1502	0.27758
1503	-0.379068
1504	-1.2021
1505	0.22208
1506	-0.244623
1507	-0.146981
1508	0.0134855
1509	-1.84319
1510	-0.165761
1511	0.936132
1512	0.0509039
1513	1.51245
1514	0.569075
1515	-1.43476
1516	0.535828
1517	1.59783
1518	-0.151294
1519	1.44559
1520	0.883326
1521	-1.61305
1522	0.400408
1523	0.43723
1524	1.55009
1525	0.299762
1526	0.723405
1527	0.218263
1528	0.707804
1529	1.61908
1530	0.185707
1531	1.95135
1532	0.0720187
1533	1.52773
1534	0.518632
1535	-1.56227
1536	-0.379061
1537	0.750506
1538	0.94343
1539	-0.75687
1540	-2.06154
1541	-0.214793
1542	1.16435
1543	-1.71996
1544	0.915872
1545	-0.292834
1546	0.46252
1547	-0.669393
1548	0.546527
1549	-1.46835
1550	-1.87491
1551	-1.00539
1552	-0.452023
1553	-0.881523
1554	1.44388
1555	0.546853
1556	-0.454185
1557	0.603271
1558	0.518026
1559	-0.811678
1560	-0.44631
1561	-0.660324
1562	2.09497
1563	-0.824419
1564	-2.51617
1565	1.33695
1566	0.68411
1567	1.31266
1568	0.422453
1569	-1.82272
1570	-1.82244
1571	0.289891
1572	-0.59553
1573	-1.60276
1574	1.21238
1575	-0.645953
1576	0.421791
1577	0.317686
1578	-0.491429
1579	1.79414
1580	0.399684
1581	0.306552
1582	0.417368
1583	0.727278
1584	-0.124494
1585	-0.54113
1586	-1.08597
1587	0.66894
1588	-1.88579
1589	0.678397
1590	1.26965
1591	-1.62794
1592	-0.604996
1593	0.145235
1594	-1.36377
1595	1.41927
1596	1.20349
1597	1.15381
1598	0.779522
1599	0.0527157
1600	1.06374
1601	0.305575
1602	0.193907
1603	0.725745
1604	0.744632
1605	-0.959141
1606	-0.166242
1607	-1.13903
1608	-0.425205
1609	-0.505841
1610	-1.30439
1611	1.29894
1612	-0.399393
1613	0.657322
1614	0.485564
1615	-0.0781008
1616	1.32157
1617	0.834951
1618	-0.393787
1619	-0.0630615
1620	0.737462
1621	0.376434
1622	-1.3024
1623	-1.69702
1624	-0.558385
1625	0.668942
1626	-1.03354
1627	-1.21409
1628	0.494729
1629	-0.624193
1630	-0.461841
1631	-1.87372
1632	-2.18643
1633	-0.0953801
1634	-0.934253
1635	-0.196111
1636	1.80893
1637	0.0894515
1638	-0.169559
1639	1.88375
1640	-0.992762
1641	-1.92845
1642	-0.432053
1643	1.42761
1644	0.390202
1645	-0.637074
1646	-0.745012
1647	-0.044333
1648	1.1868
1649	-0.922888
1650	-0.909596
1651	0.442544
1652	-0.147915
1653	0.311616
1654	-1.09478
1655	-1.66779
1656	0.967112
1657	-1.3337
1658	-0.763972
1659	2.05597
1660	-0.20562
1661	1.88213
1662	-1.7039
1663	-1.4619
1664	1.22317
1665	2.58471
1666	0.0785293
1667	-0.826728
1668	-0.160827
1669	0.116846
1670	0.825915
1671	0.760439
1672	-0.147305
1673	-1.55535
1674	0.100773
1675	-0.122739
1676	1.61997
1677	-0.878476
1678	-2.30877
1679	0.179647
1680	0.49179
1681	0.294309
1682	0.586257
1683	0.110706
1684	-0.27605
1685	-0.263881
1686	0.254884
1687	-1.49651
1688	1.18381
1689	-0.109883
1690	0.463718
1691	0.561937
1692	1.58737
1693	-0.0913328
1694	-1.13281
1695	-0.295698
1696	0.00127005
1697	-0.32778
1698	-0.395141
1699	-0.246408
1700	-0.655961
1701	0.772313
1702	0.140203
1703	-0.0407562
1704	-1.37904
1705	-0.556947
1706	-0.424796
1707	0.334491
1708	-0.372994
1709	-0.574538
1710	0.675162
1711	-0.206217
1712	-3.14789
1713	0.749059
1714	-0.161919
1715	-2.42537
1716	0.323273
1717	0.415055
1718	1.24301
1719	0.428224
1720	1.11773
1721	-1.03447
1722	-0.588277
1723	0.0632876
1724	-0.718295
1725	0.922972
1726	1.41808
1727	-0.6726
1728	-0.110966
1729	1.08456
1730	0.979497
1731	0.610303
1732	0.974036
1733	-1.34444
1734	-0.33514
1735	0.953479
1736	0.0730549
1737	0.206165
1738	1.45326
1739	-1.64959
1740	2.109
1741	-0.563724
